user_id,name,email,password,user_type,phone_number,address,registration_date
52,김준호,joonhokim@example.com,passjoonho2024@!,판매자,010-1234-5678,서울특별시 은평구 4949,2025-03-27
53,홍미나,minahong@example.com,pass@mina1234!,소비자,010-2345-6789,대구광역시 동구 5050,2025-04-05
54,이시우,shiwoolee@example.com,passshiwoo#2024!,판매자,010-3456-7890,충청북도 보은군 5151,2025-04-14
55,고영수,goyongsu@example.com,passgoys123!,소비자,010-4567-8901,경기도 평택시 5252,2025-04-22
56,윤지호,yunjho@example.com,passjyunho@2023,판매자,010-5678-9012,대전광역시 동구 5353,2025-05-01
57,장한솔,jhangs@example.com,jhangsolpass@1,소비자,010-6789-0123,광주광역시 북구 5454,2025-05-10
58,최선영,choe@example.com,passchoeyoung@23!,판매자,010-7890-1234,전라남도 여수시 5555,2025-05-22
59,강다훈,dawoon@example.com,passdawoon@!,소비자,010-8901-2345,경상북도 구미시 5656,2025-06-01
60,김유나,kmjuna@example.com,passkimjuna!1,판매자,010-9012-3456,서울특별시 서대문구 5757,2025-06-15
61,김영호,yongho.kim@example.com,yongho123@pass!,소비자,010-1111-2222,서울특별시 강남구 5858,2025-06-21
62,오민정,minjung.oh@example.com,minjungpass@#21!,판매자,010-2222-3333,부산광역시 남구 5959,2025-07-01
63,최지훈,jihoon.choi@example.com,choijihoon@pass!,소비자,010-3333-4444,경기도 의정부시 6060,2025-07-10
64,윤하늘,hanul.yoon@example.com,hanulpass@#23!,판매자,010-4444-5555,충청북도 청주시 6161,2025-07-17
65,박지수,jisoo.park@example.com,jisoo@pass2025!,소비자,010-5555-6666,대구광역시 북구 6262,2025-07-25
66,강서윤,seoyun.kang@example.com,seoyun@pass!,판매자,010-6666-7777,서울특별시 서초구 6363,2025-08-03
67,이도현,dohyeon.lee@example.com,dohyeonpass@2025#,소비자,010-7777-8888,전라북도 전주시 6464,2025-08-11
68,정다현,dahyun.jeong@example.com,dahyun123@pass!,판매자,010-8888-9999,경상북도 구미시 6565,2025-08-19
69,김태영,taeyoung.kim@example.com,taeyoungpass!2025,소비자,010-9999-0000,경기도 성남시 6666,2025-08-29
70,송민호,minho.song@example.com,minhopass@123!,판매자,010-0000-1111,충청남도 서산시 6767,2025-09-05
71,안소연,soyeon.ahn@example.com,soyeonpass@pass!,소비자,010-1111-2222,대전광역시 동구 6868,2025-09-13
72,황지훈,jihoon.hwang@example.com,hwangpass@123!,판매자,010-2222-3333,서울특별시 송파구 6969,2025-09-21
73,이지원,jiwon.lee@example.com,jiwon@pass#2025!,소비자,010-3333-4444,경기도 안산시 7070,2025-09-28
74,문재현,jaehyun.moon@example.com,moonpass@123!,판매자,010-4444-5555,울산광역시 남구 7171,2025-10-05
75,김수현,soohyun.kim@example.com,soohyunpass#123!,소비자,010-5555-6666,경상남도 양산시 7272,2025-10-12
76,최한솔,hansol.choi@example.com,hansol@pass2025!,판매자,010-6666-7777,전라남도 순천시 7373,2025-10-21
77,박정민,jeongmin.park@example.com,jeongminpass!2025,소비자,010-7777-8888,경기도 광주시 7474,2025-10-30
78,이은지,eunji.lee@example.com,eunji@pass#2025!,판매자,010-8888-9999,경상북도 포항시 7575,2025-11-06
79,김세영,seyoung.kim@example.com,seyoungpass@123!,소비자,010-9999-0000,서울특별시 동대문구 7676,2025-11-15
80,정하은,haeun.jeong@example.com,haeun@pass2025#,판매자,010-0000-1111,전라북도 군산시 7777,2025-11-21
81,홍성민,seongmin.hong@example.com,hongpass@pass123!,소비자,010-1111-2222,강원도 춘천시 7878,2025-11-30
82,윤소희,sohee.yoon@example.com,soheepass!123!,판매자,010-2222-3333,부산광역시 북구 7979,2025-12-05
83,강민수,minsookang@example.com,minsookang@pass!,소비자,010-3333-4444,서울특별시 양천구 8080,2025-12-12
84,장혜린,hyerinjang@example.com,hyerinjang@123!,판매자,010-4444-5555,대구광역시 달서구 8181,2025-12-20
85,박유빈,yubin.park@example.com,yubpark@pass#123!,소비자,010-5555-6666,경기도 평택시 8282,2025-12-28
86,한예지,yejihan@example.com,yejihan@pass!2025,판매자,010-6666-7777,경상남도 창원시 8383,2026-01-05
87,임지훈,jihun.lim@example.com,limjihun@123!,소비자,010-7777-8888,서울특별시 성북구 8484,2026-01-12
88,오재현,jaehyun.oh@example.com,jaehyunpass#2025!,판매자,010-8888-9999,충청북도 충주시 8585,2026-01-21
89,서영진,youngjin.seo@example.com,youngjinpass@123!,소비자,010-9999-0000,인천광역시 미추홀구 8686,2026-01-30
90,정민성,minseong.jeong@example.com,minseongpass!123!,판매자,010-0000-1111,경기도 화성시 8787,2026-02-08
91,최은정,eunjeong.choi@example.com,choieunjung@123!,소비자,010-1111-2222,전라북도 익산시 8888,2026-02-15
92,김다은,daen.kim@example.com,daenkim@pass!,판매자,010-2222-3333,충청남도 아산시 8989,2026-02-24
93,박하린,harin.park@example.com,harinpark@123!,소비자,010-3333-4444,부산광역시 기장군 9090,2026-03-01
94,윤성호,seongho.yoon@example.com,seonghopass@pass!,판매자,010-4444-5555,강원도 강릉시 9191,2026-03-09
95,정하윤,hayun.jeong@example.com,hayunpass!2026,소비자,010-5555-6666,제주특별자치도 제주시 9292,2026-03-17
96,임지성,jisung.lim@example.com,limjisung@123!,판매자,010-6666-7777,서울특별시 노원구 9393,2026-03-25
97,김민주,minju.kim@example.com,minjupass@2026!,소비자,010-7777-8888,경기도 파주시 9494,2026-04-01
98,배수정,sujung.bae@example.com,sujungbae@123!,판매자,010-8888-9999,경상남도 통영시 9595,2026-04-08
99,최승민,seungmin.choi@example.com,choiseungmin@pass!,소비자,010-9999-0000,대전광역시 서구 9696,2026-04-16
100,박민혁,minhyeok.park@example.com,minhyeokpass@2026!,판매자,010-0000-1111,울산광역시 울주군 9797,2026-04-22
